44482	88548
12649 12679
12650 12630
12650 12663
12651 12638
12651 12657
12652 12613
12652 12715
12653 12618
12653 12677
12654 12636
12654 12687
12655 12641
12655 12685
12656 12583
12656 12713
12657 12651
12657 12658
12658 12657
12658 12659
12659 12601
12659 12658
12660 12661
12661 12660
12661 12741
12662 12617
12662 12809
12663 12650
12663 12728
12664 12646
12664 12747
12665 12628
12665 12716
12666 12642
12666 12739
12667 12668
12667 12669
12668 12667
12668 12670
12669 12667
12669 12671
12670 12668
12670 12680
12671 12669
12671 12698
12672 12673
12672 12674
12673 12672
12673 12675
12674 12672
12674 12682
12675 12673
12675 12700
12676 12611
12676 12714
12677 12653
12677 12702
12678 12648
12678 12704
12679 12649
12679 12690
12680 12670
12680 12681
12681 12680
12681 12691
12682 12674
12682 12734
12683 12634
12683 12686
12684 12601
12684 12689
12685 12655
12685 12727
12686 12683
12686 12729
12687 12654
12687 12737
12688 12644
12688 12732
12689 12684
12689 12705
12690 12679
12690 12696
12691 12681
12691 12692
12692 12691
12692 12697
12693 12640
12693 12742
12694 12645
12694 12723
12695 12609
12695 12730
12696 12690
12696 12706
12697 12692
12697 12707
12698 12671
12698 12720
12699 12639
12699 12722
12700 12675
12700 12712
12701 12643
12701 12736
12702 12677
12702 12731
12703 12647
12703 12748
12704 12678
12704 12772
12705 12689
12705 12733
12706 12696
12706 12717
12707 12697
12707 12718
12708 12709
12708 12710
12709 12708
12709 12711
12710 12708
12710 12724
12711 12709
12711 12719
12712 12700
12712 12726
12713 12656
12713 12745
12714 12676
12714 12760
12715 12652
12715 12768
12716 12665
12716 12757
12717 12706
12717 12718
12718 12707
12718 12717
12719 12711
12719 12725
12720 12698
12720 12721
12721 12720
12721 12725
12722 12699
12722 12762
12723 12694
12723 12756
12724 12710
12724 12740
12725 12719
12725 12721
12726 12712
12726 12735
12727 12685
12727 12759
12728 12663
12729 12584
12729 12686
12730 12695
12730 12771
12731 12702
12731 12764
12732 12688
12732 12773
12733 12705
12733 12738
12734 12682
12734 12758
12735 12726
12735 12753
12736 12701
12736 12763
12737 12687
12737 12766
12738 12733
12738 12754
12739 12666
12739 12782
12740 12724
12740 12752
12741 12661
12741 12820
12742 12693
12742 12743
12743 12742
12743 12753
12744 12622
12744 12769
12745 12713
12745 12785
12746 12584
12746 12786
12747 12664
12747 12834
12747 12854
12748 12703
12748 12765
12749 12750
12749 12751
12750 12749
12750 12755
12751 12749
12751 12752
12752 12740
12752 12751
12753 12735
12753 12743
12754 12738
12754 12767
12755 12750
12755 12761
12756 12723
12756 12787
12757 12716
12757 12775
12758 12734
12758 12778
12759 12727
12759 12770
12760 12714
12760 12777
12761 12755
12761 12776
12762 12722
12762 12805
12763 12736
12763 12804
12764 12731
12764 12779
12765 12748
12765 12783
12766 12737
12766 12780
12767 12754
12767 12774
12768 12715
12768 12802
12769 12744
12769 12823
12770 12759
12770 12784
12771 12730
12771 12799
12772 12704
12772 12790
12773 12732
12773 12788
12774 12767
12774 12791
12775 12757
12775 12816
12776 12761
12776 12808
12777 12760
12777 12811
12778 12758
12778 12803
12779 12764
12779 12800
12780 12766
12780 12781
12781 12780
12781 12795
12782 12739
12782 12819
12783 12765
12783 12807
12784 12770
12784 12793
12785 12745
12785 12838
12786 12746
12786 12842
12787 12756
12787 12828
12788 12773
12788 12789
12789 12788
12789 12822
12790 12772
12790 12835
12791 12774
12791 12792
12792 12791
12792 12801
12793 12784
12793 12846
12794 12614
12794 12824
12795 12781
12795 12843
12796 12797
12797 12796
12797 12798
12798 12797
12798 12839
12799 12771
12799 12812
12800 12779
12800 12832
12801 12792
12801 12813
12802 12768
12802 12836
12803 12778
12803 12817
12804 12763
12804 12818
12805 12762
12805 12806
12806 12805
12806 12863
12807 12783
12807 12841
12808 12776
12808 12837
12809 12662
12809 12810
12810 12809
12811 12777
12811 12831
12812 12799
12812 12821
12813 12801
12813 12814
12814 12813
12814 12815
12815 12814
12815 12829
12816 12775
12816 12830
12817 12803
12817 12845
12818 12804
12818 12833
12819 12782
12819 12849
12820 12741
12820 12876
12821 12812
12821 12825
12822 12789
12822 12847
12823 12769
12823 12895
12824 12794
12824 12891
12825 12821
12825 12834
12826 12827
12827 12826
12827 12909
12828 12787
12828 12853
12829 12815
12829 12861
12830 12816
12830 12852
12831 12811
12831 12840
12832 12800
12832 12859
12833 12818
12833 12864
12834 12747
12834 12825
12835 12790
12835 12848
12836 12802
12836 12866
12837 12808
12837 12844
12838 12785
12838 12899
12839 12798
12839 12850
12840 12831
12840 12870
12841 12807
12841 12851
12842 12786
12842 12890
12843 12795
12843 12855
12844 12837
12844 12862
12845 12817
12845 12869
12846 12793
12846 13039
12847 12822
12847 12860
12848 12835
12848 12878
12849 12819
12849 12874
12850 12839
12850 12887
12851 12841
12851 12881
12852 12830
12852 12882
12853 12828
12853 12892
12854 12747
12854 12858
12855 12843
12855 12889
12856 12857
12857 12856
12857 12873
12858 12854
12858 12871
12859 12832
12859 12888
12860 12847
12860 12872
12861 12829
12861 12865
12862 12844
12862 12868
12863 12806
12863 12960
12863 12961
12864 12833
12864 12877
12865 12861
12865 12867
12866 12836
12866 12902
12867 12865
12867 12914
12868 12862
12868 12894
12869 12845
12869 12883
12870 12840
12870 12947
12871 12858
12871 12893
12872 12860
12872 12900
12873 12857
12873 12903
12874 12849
12874 12875
12875 12874
12875 12907
12876 12820
12876 12916
12877 12864
12877 12896
12878 12848
12878 12905
12879 12880
12880 12879
12880 12987
12881 12851
12881 12919
12882 12852
12882 12901
12883 12869
12883 12897
12884 12885
12884 12886
12885 12884
12885 12898
12886 12884
12886 12904
12887 12850
12887 12937
12888 12859
12888 12918
12889 12855
12889 12910
12890 12842
12890 13020
12891 12824
12891 12963
12892 12853
12892 12938
12893 12871
12893 12913
12894 12868
12894 12906
12895 12823
12895 12945
12896 12877
12896 12912
12897 12883
12897 12908
12898 12885
12898 12909
12899 12838
12899 12973
12900 12872
12900 12953
12901 12882
12901 12920
12902 12866
12902 12943
12903 12873
12903 12951
12904 12886
12904 12917
12905 12878
12905 12931
12906 12894
12906 12915
12907 12875
12907 12921
12908 12897
12908 12911
12909 12827
12909 12898
12910 12889
12910 12930
12911 12908
12911 12922
12912 12896
12912 12936
12913 12893
12913 12929
12914 12867
12914 12949
12915 12906
12915 12927
12916 12876
12916 12969
12917 12904
12917 12946
12918 12888
12918 12939
12919 12881
12919 12939
12920 12901
12920 12932
12921 12907
12921 12934
12922 12911
12922 12928
12923 12924
12923 12925
12924 12923
12924 12926
12925 12923
12925 12935
12926 12924
12926 12952
12927 12915
12927 12933
12928 12922
12928 12942
12929 12913
12929 12948
12930 12910
12930 12991
12931 12905
12931 12954
12932 12920
12932 12950
12933 12927
12933 12944
12934 12921
12934 12940
12935 12925
12935 13030
12936 12912
12936 12964
12937 12887
12937 12965
12938 12892
12938 12966
12939 12918
12939 12919
12939 13015
12940 12934
12940 12941
12941 12940
12941 12956
12942 12928
12942 12957
12943 12902
12943 13000
12944 12933
12944 12976
12945 12895
12945 12988
12946 12917
12946 13045
12947 12870
12948 12929
12948 12959
12949 12914
12949 13201
12950 12932
12950 12967
12951 12903
12951 12981
12952 12926
12953 12900
12953 13016
12954 12931
12954 12955
12955 12954
12955 12998
12956 12941
12956 12968
12957 12942
12957 12958
12958 12957
12958 12962
12959 12948
12959 12978
12960 12863
12960 12984
12961 12863
12961 13007
12962 12958
12962 12971
12963 12891
12963 12989
12964 12936
12964 12994
12965 12937
12965 13033
12966 12938
12966 12990
12967 12950
12967 12999
12968 12956
12968 12977
12969 12916
12969 12970
12970 12969
12970 13060
12971 12962
12971 12972
12972 12971
12972 12985
12973 12899
12973 13005
12974 12975
12975 12974
12975 12992
12976 12944
12976 12993
12977 12968
12977 13018
12978 12959
12978 13014
12979 12980
12980 12979
12980 13006
12981 12951
12981 13017
12982 12983
12983 12982
12983 13018
12984 12960
12984 13019
12985 12972
12985 12986
12986 12985
12986 13008
12987 12880
12987 13070
12988 12945
12988 13001
12989 12963
12989 13012
12989 13013
12990 12966
12990 13027
12991 12930
12991 13052
12992 12975
12992 13029
12993 12976
12993 13025
12994 12964
12994 13024
12995 12996
12996 12995
12996 12997
12997 12996
12997 13113
12998 12955
12998 13058
12999 12967
12999 13028
13000 12943
13000 13054
13001 12988
13001 13066
13002 13003
13002 13004
13003 13002
13004 13002
13004 13031
13005 12973
13005 13077
13006 12980
13006 13035
13007 12961
13007 13026
13008 12986
13008 13057
13009 13010
13009 13011
13010 13009
13010 13021
13011 13009
13011 13032
13012 12989
13012 13023
13013 12989
13013 13091
13014 12978
13014 13047
13015 12939
13015 13048
13016 12953
13016 13062
13017 12981
13017 13055
13018 12977
13018 12983
13019 12984
13019 13034
13020 12890
13020 13119
13021 13010
13021 13022
13022 13021
13022 13023
13023 13012
13023 13022
13024 12994
13024 13040
13025 12993
13025 13050
13026 13007
13026 13036
13027 12990
13027 13046
13028 12999
13028 13053
13029 12992
13029 13059
13030 12935
13030 13037
13031 13004
13031 13067
13032 13011
13032 13102
13033 12965
13033 13078
13034 13019
13034 13051
13035 13006
13035 13049
13036 13026
13036 13041
13037 13030
13037 13038
13038 13037
13038 13044
13039 12846
13039 13076
13040 13024
13040 13069
13041 13036
13041 13056
13042 13043
13043 13042
13043 13080
13044 13038
13044 13090
13045 12946
13045 13107
13046 13027
13046 13087
13047 13014
13047 13081
13048 13015
13048 13088
13049 13035
13049 13072
13050 13025
13050 13085
13051 13034
13051 13063
13052 12991
13052 13071
13053 13028
13053 13074
13054 13000
13054 13084
13055 13017
13055 13082
13056 13041
13056 13061
13057 13008
13057 13065
13058 12998
13058 13073
13059 13029
13059 13075
13060 12970
13060 13110
13061 13056
13061 13064
13062 13016
13062 13095
13063 13051
13063 13079
13064 13061
13064 13068
13065 13057
13065 13068
13066 13001
13066 13083
13067 13031
13067 13101
13068 13064
13068 13065
13069 13040
13069 13103
13070 12987
13070 13134
13071 13052
13071 13092
13072 13049
13072 13089
13073 13058
13073 13096
13074 13053
13074 13105
13075 13059
13075 13093
13076 13039
13076 13106
13077 13005
13077 13118
13078 13033
13078 13108
13079 13063
13079 13086
13080 13043
13080 13117
13081 13047
13081 13094
13082 13055
13082 13116
13083 13066
13083 13137
13084 13054
13084 13115
13085 13050
13085 13097
13086 13079
13086 13098
13087 13046
13087 13130
13088 13048
13088 13104
13089 13072
13089 13099
13090 13044
13090 13100
13091 13013
13091 13126
13092 13071
13092 13124
13093 13075
13093 13120
13094 13081
13094 13112
13095 13062
13095 13131
13096 13073
13096 13128
13097 13085
13097 13109
13098 13086
13098 13121
13099 13089
13099 13114
13100 13090
13100 13111
13101 13067
13101 13146
13102 13032
13102 13129
13103 13069
13103 13138
13104 13088
13104 13123
13105 13074
13105 13141
13106 13076
13106 13165
13107 13045
13107 13151
13108 13078
13108 13152
13109 13097
13109 13132
13110 13060
13110 13178
13111 13100
13111 13122
13112 13094
13112 13127
13113 12997
13113 13169
13114 13099
13114 13125
13115 13084
13115 13135
13116 13082
13116 13150
13117 13080
13117 13149
13118 13077
13118 13171
13119 13020
13119 13166
13119 13191
13120 13093
13120 13145
13121 13098
13121 13136
13122 13111
13122 13133
13123 13104
13123 13164
13124 13092
13124 13156
13125 13114
13125 13139
13126 13091
13126 13234
13127 13112
13127 13168
13128 13096
13128 13140
13129 13102
13129 13159
13130 13087
13130 13163
13131 13095
13131 13153
13132 13109
13132 13148
13133 13122
13133 13158
13134 13070
13134 13218
13135 13115
13135 13160
13136 13121
13136 13182
13137 13083
13137 13165
13138 13103
13138 13155
13139 13125
13139 13154
13140 13128
13140 13157
13141 13105
13141 13188
13142 13143
13142 13144
13143 13142
13143 13147
13144 13142
13144 13161
13145 13120
13145 13170
13146 13101
13146 13183
13147 13143
13147 13148
13148 13132
13148 13147
13149 13117
13149 13205
13150 13116
13150 13195
13151 13107
13151 13162
13152 13108
13152 13180
13153 13131
13153 13172
13154 13139
13154 13181
13155 13138
13155 13206
13156 13124
13156 13187
13157 13140
13157 13173
13158 13133
13158 13190
13159 13129
13159 13184
13160 13135
13160 13193
13161 13144
13161 13202
13161 13216
13162 13151
13162 13179
13163 13130
13163 13185
13164 13123
13164 13192
13165 13106
13165 13137
13165 13259
13166 13119
13166 13167
13167 13166
13167 13184
13168 13127
13168 13186
13169 13113
13169 13268
13170 13145
13170 13204
13171 13118
13171 13299
13172 13153
13172 13200
13173 13157
13173 13229
13174 13175
13174 13176
13175 13174
13175 13177
13176 13174
13176 13194
13177 13175
13177 13189
13178 13110
13178 13249
13179 13162
13179 13197
13180 13152
13180 13207
13181 13154
13181 13226
13182 13136
13182 13203
13183 13146
13183 13196
13184 13159
13184 13167
13185 13163
13185 13208
13186 13168
13186 13239
13187 13156
13187 13198
13188 13141
13188 13214
13189 13177
13189 13202
13190 13158
13190 13217
13191 13119
13191 13609
13192 13164
13192 13225
13193 13160
13193 13231
13194 13176
13194 13215
13195 13150
13195 13248
13196 13183
13196 13242
13197 13179
13197 13223
13198 13187
13198 13199
13199 13198
13199 13209
13200 13172
13200 13243
13201 12949
13201 13279
13202 13161
13202 13189
13203 13182
13203 13227
13204 13170
13204 13255
13205 13149
13205 13296
13206 13155
13206 13265
13207 13180
13207 13235
13208 13185
13208 13237
13209 13199
13209 13210
13210 13209
13210 13228
13211 13212
13211 13213
13212 13211
13212 13230
13213 13211
13213 13247
13214 13188
13214 13263
13214 13275
13215 13194
13215 13236
13216 13161
13216 13232
13217 13190
13217 13222
13218 13134
13218 13238
13219 13220
13219 13221
13220 13219
13220 13246
13221 13219
13221 13273
13222 13217
13222 13233
13223 13197
13223 13224
13224 13223
13224 13389
13225 13192
13225 13250
13226 13181
13226 13240
13227 13203
13227 13241
13228 13210
13228 13267
13229 13173
13229 13251
13230 13212
13230 13252
13231 13193
13231 13262
13232 13216
13232 13254
13233 13222
13233 13271
13234 13126
13234 13277
13235 13207
13235 13260
13236 13215
13236 13253
13237 13208
13237 13261
13238 13218
13238 13286
13239 13186
13239 13266
13240 13226
13240 13272
13241 13227
13241 13276
13242 13196
13242 13264
13243 13200
13243 13293
13244 13245
13245 13244
13245 13278
13246 13220
13246 13247
13247 13213
13247 13246
13248 13195
13248 13291
13249 13178
13249 13276
13250 13225
13250 13297
13251 13229
13251 13269
13252 13230
13252 13288
13253 13236
13253 13256
13254 13232
13254 13289
13255 13204
13255 13290
13256 13253
13256 13263
13257 13258
13258 13257
13258 13270
13259 13165
13259 13317
13260 13235
13260 13280
13261 13237
13261 13390
13262 13231
13262 13294
13263 13214
13263 13256
13264 13242
13264 13388
13265 13206
13265 13281
13266 13239
13266 13287
13267 13228
13267 13283
13268 13169
13268 13336
13269 13251
13269 13285
13270 13258
13270 13274
13271 13233
13271 13305
13272 13240
13272 13284
13273 13221
13273 13274
13274 13270
13274 13273
13275 13214
13275 13295
13276 13241
13276 13249
13276 13321
13277 13234
13277 13292
13278 13245
13278 13313
13279 13201
13280 13260
13280 13300
13281 13265
13281 13282
13282 13281
13282 13322
13283 13267
13283 13298
13284 13272
13284 13301
13285 13269
13285 13307
13286 13238
13286 13333
13287 13266
13287 13312
13288 13252
13288 13314
13289 13254
13289 13316
13290 13255
13290 13325
13291 13248
13291 13332
13292 13277
13292 13387
13293 13243
13293 13341
13294 13262
13294 13324
13295 13275
13295 13320
13296 13205
13296 13356
13297 13250
13297 13334
13298 13283
13298 13306
13299 13171
13299 13338
13300 13280
13300 13328
13301 13284
13301 13329
13302 13303
13302 13304
13303 13302
13303 13318
13304 13302
13304 13319
13305 13271
13305 13345
13306 13298
13306 13335
13307 13285
13307 13330
13308 13309
13308 13310
13309 13308
13309 13311
13310 13308
13310 13315
13311 13309
13311 13323
13312 13287
13312 13340
13313 13278
13313 13376
13314 13288
13314 13331
13315 13310
13315 13342
13316 13289
13316 13344
13317 13259
13317 13327
13318 13303
13318 13331
13319 13304
13319 13337
13320 13295
13320 13343
13321 13276
13321 13326
13322 13282
13322 13359
13323 13311
13323 13346
13324 13294
13324 13354
13325 13290
13325 13380
13326 13321
13326 13355
13327 13317
13327 13425
13328 13300
13328 13357
13329 13301
13329 13348
13330 13307
13330 13366
13331 13314
13331 13318
13332 13291
13332 13362
13333 13286
13333 13360
13334 13297
13334 13364
13335 13306
13335 13347
13336 13268
13336 13401
13337 13319
13337 13369
13338 13299
13338 13339
13339 13338
13339 13363
13340 13312
13340 13391
13341 13293
13341 13365
13342 13315
13342 13358
13343 13320
13343 13395
13344 13316
13344 13361
13345 13305
13345 13386
13345 13414
13346 13323
13346 13379
13347 13335
13347 13375
13348 13329
13348 13349
13349 13348
13349 13402
13350 13351
13350 13352
13351 13350
13351 13353
13352 13350
13352 13370
13353 13351
13353 13358
13354 13324
13354 13405
13355 13326
13355 13397
13356 13296
13356 13417
13357 13328
13357 13408
13358 13342
13358 13353
13359 13322
13359 13418
13360 13333
13360 13420
13361 13344
13361 13371
13362 13332
